,Name,Count
13138,n02094433,3047
13086,n02086240,2563
12523,n01882714,2469
13095,n02087394,2449
13179,n02100735,2426
11075,n00483313,2410
13790,n02279972,2386
3468,n09428293,2382
13377,n02138441,2341
13178,n02100583,2334
13954,n02329401,2330
13229,n02108915,2297
17309,n03222516,2292
14582,n02504458,2277
14382,n02432291,2267
16677,n03063599,2252
16758,n03085013,2225
17214,n03201208,2217
12685,n01950731,2211
14044,n02356381,2201
14115,n02377388,2195
18112,n03425413,2189
10103,n12987056,2174
20499,n04028764,2170
3355,n09270735,2155
102,n04371774,2150
793,n04550184,2149
136,n04381587,2146
13174,n02099849,2143
18026,n03405725,2138
19048,n03649909,2130
11418,n01503061,2126
13770,n02274259,2115
13752,n02268443,2113
13788,n02279257,2093
16862,n03110669,2092
19447,n03759954,2089
21086,n04168199,2086
13344,n02129604,2086
17480,n03261776,2080
21137,n04179913,2078
13130,n02093256,2070
21399,n04243941,2064
10954,n00445055,2055
17220,n03202354,2053
14470,n02461128,2048
19615,n03800933,2047
18958,n03626760,2046
17036,n03151077,2046
21703,n04313503,2041
10994,n00451635,2038
14596,n02509515,2036
20377,n03996416,2033
21309,n04224842,2032
3448,n09403734,2029
21800,n04338517,2028
15384,n02769290,2025
10274,n13054073,2024
17786,n03343853,2023
12989,n02056570,2022
15258,n02739550,2021
19723,n03832673,2020
15347,n02761392,2017
15073,n02676566,2017
3417,n09359803,2015
13177,n02100399,2011
10919,n00288000,2011
3380,n09303528,2011
698,n04525305,2008
18900,n03614007,2007
3293,n09193705,2005
16142,n02938886,2005
17075,n03163222,2003
11020,n00464478,2001
16769,n03087069,1998
16477,n03015254,1995
789,n04549122,1994
21636,n04295881,1994
19437,n03753077,1992
11017,n00463246,1987
9294,n12683407,1985
432,n04453156,1974
10937,n00441824,1973
19240,n03699975,1967
800,n04552696,1966
20871,n04118021,1965
13261,n02113799,1956
518,n04477219,1951
19753,n03841143,1951
21219,n04201733,1950
10988,n00450700,1948
10926,n00433802,1948
18193,n03445617,1946
128,n04379243,1945
10978,n00449054,1944
11079,n00483705,1941
198,n04395106,1941
17963,n03389611,1940
21592,n04285965,1936
3239,n08596076,1933
20308,n03982430,1932
21080,n04166281,1932
20405,n04003856,1931
13361,n02134084,1929
10969,n00447540,1928
17419,n03249569,1927
13803,n02283201,1925
6596,n11669921,1924
13441,n02165456,1923
20409,n04004767,1920
14509,n02480855,1915
19809,n03854815,1915
21249,n04209239,1913
19221,n03696301,1909
11052,n00475787,1908
18822,n03594734,1905
14116,n02377480,1902
3393,n09326662,1900
17842,n03359137,1899
945,n04587404,1899
3314,n09218641,1897
13776,n02276355,1894
129,n04379964,1894
11081,n00523513,1888
16819,n03100240,1887
9908,n12909421,1887
9729,n12844939,1885
18811,n03592669,1885
13218,n02107312,1884
462,n04459909,1882
580,n04492375,1877
3490,n09447666,1876
11018,n00463543,1875
688,n04522168,1874
18899,n03613592,1871
20186,n03950228,1871
21017,n04148703,1867
964,n04591517,1865
3300,n09206985,1864
3474,n09433442,1862
20261,n03970546,1861
16925,n03126707,1861
14508,n02480495,1859
15448,n02782778,1858
21639,n04297750,1858
18947,n03624134,1855
14156,n02383231,1854
673,n04518132,1854
19206,n03693474,1853
6951,n11815491,1852
13779,n02277094,1851
11041,n00471613,1851
13285,n02119022,1851
705,n04527648,1851
10928,n00439826,1849
18994,n03636248,1847
13173,n02099712,1846
13294,n02120997,1846
19470,n03766044,1845
13243,n02110806,1845
12988,n02056228,1844
15478,n02790996,1841
13751,n02268148,1841
19305,n03716966,1840
1291,n06359193,1840
15656,n02827606,1839
20800,n04102406,1838
11069,n00480993,1838
17983,n03394272,1837
11073,n00482298,1837
12667,n01944390,1837
21539,n04273796,1835
3479,n09437454,1835
21398,n04243546,1834
13259,n02113624,1833
14598,n02510455,1832
13048,n02076196,1832
14527,n02485536,1831
16607,n03047052,1831
13296,n02121808,1831
20323,n03985232,1830
10927,n00434075,1828
15596,n02814860,1826
11721,n01605630,1826
633,n04505036,1824
21158,n04185946,1824
14288,n02411999,1823
15541,n02804252,1822
19827,n03858418,1822
18414,n03495258,1822
9696,n12833149,1821
3324,n09233446,1820
13265,n02114367,1820
850,n04563204,1820
12669,n01944955,1818
18982,n03633091,1817
11060,n00479076,1817
16174,n02946348,1817
15688,n02836035,1817
10938,n00442115,1816
11034,n00468480,1815
16855,n03108853,1815
171,n04388743,1813
946,n04587559,1812
3346,n09265620,1811
20973,n04138261,1810
21182,n04191595,1808
3367,n09287968,1808
21301,n04222470,1808
13783,n02278024,1807
18816,n03593526,1807
10958,n00445802,1804
20795,n04101701,1804
16676,n03063485,1803
9637,n12810595,1803
7571,n12041446,1803
15406,n02774921,1802
10965,n00447073,1801
3520,n09475044,1798
17576,n03287733,1797
16542,n03033986,1797
15574,n02811204,1796
13341,n02129165,1795
17721,n03329302,1795
877,n04571292,1794
2048,n07734744,1793
20408,n04004475,1791
20488,n04026813,1789
16183,n02948072,1789
17918,n03379204,1788
20329,n03986562,1788
13099,n02088364,1788
18115,n03426134,1787
15476,n02790669,1785
18378,n03487090,1784
16724,n03075634,1783
15616,n02820210,1783
18657,n03548402,1781
21785,n04333129,1781
3248,n08614632,1780
241,n04403638,1780
20606,n04054361,1779
18552,n03525074,1779
19570,n03789946,1777
17060,n03158885,1777
18024,n03405265,1777
15375,n02767433,1777
13224,n02108089,1777
